timestamp,cpu_load,cpu_numbers,IPS,CPS,queue_length,pid_count,ram_percent,swap_total,swap_percent,docker_container
2023-07-18 03:49:10,4.7,8,24.0,1903.0,0.376,540,57.7,1024.0,0.2,0
2023-07-18 03:49:20,7.5,8,57.0,38.0,0.6,538,57.6,1024.0,0.2,0
2023-07-18 03:49:30,3.2,9,3585.0,18159.0,0.256,539,57.5,1024.0,0.2,0
2023-07-18 03:49:40,7.4,8,421.0,2486.0,0.5920000000000001,539,57.6,1024.0,0.2,0
2023-07-18 03:49:50,7.6,9,1589.0,6957.0,0.608,539,58.3,1024.0,0.2,0
2023-07-18 03:50:00,10.3,8,1.0,96.0,0.8240000000000001,539,58.3,1024.0,0.2,0
2023-07-18 03:50:10,11.3,8,517.0,1755.0,0.904,540,58.4,1024.0,0.2,0
2023-07-18 03:50:20,8.1,9,4688.0,2910.0,0.648,540,58.5,1024.0,0.2,0
2023-07-18 03:50:30,14.9,10,9051.0,8242.0,1.192,541,58.3,1024.0,0.2,0
2023-07-18 03:50:40,10.5,10,27.0,857.0,0.84,540,58.6,1024.0,0.2,0
2023-07-18 03:50:50,5.9,8,118.0,238.0,0.472,542,58.2,1024.0,0.2,0
2023-07-18 03:51:00,14.9,9,392.0,644.0,1.192,539,58.3,1024.0,0.2,0
2023-07-18 03:51:10,5.9,8,167.0,228.0,0.472,539,58.5,1024.0,0.2,0
2023-07-18 03:51:20,9.9,9,16.0,627.0,0.792,538,58.5,1024.0,0.2,0
2023-07-18 03:51:30,10.7,8,16.0,696.0,0.856,538,58.4,1024.0,0.2,0
2023-07-18 03:51:40,7.4,8,7.0,425.0,0.5920000000000001,537,58.7,1024.0,0.2,0
2023-07-18 03:51:50,11.7,8,11768.0,39667.0,0.936,539,58.3,1024.0,0.2,0
2023-07-18 03:52:00,7.0,9,115.0,894.0,0.56,541,59.6,1024.0,0.2,0
2023-07-18 03:52:10,5.3,10,7248.0,2618.0,0.424,543,58.0,1024.0,0.2,0
2023-07-18 03:52:20,6.8,9,1872.0,82.0,0.544,544,57.8,1024.0,0.2,0
2023-07-18 03:52:30,13.3,9,484.0,105.0,1.064,541,57.7,1024.0,0.2,0
2023-07-18 03:52:40,10.0,9,250.0,503.0,0.8,541,57.9,1024.0,0.2,0
2023-07-18 03:52:50,14.0,7,2127.0,5496.0,1.12,540,58.1,1024.0,0.2,0
2023-07-18 03:53:00,3.8,8,75.0,118.0,0.304,539,57.8,1024.0,0.2,0
2023-07-18 03:53:10,2.4,8,10271.0,6630.0,0.192,539,57.8,1024.0,0.2,0
2023-07-18 03:53:20,6.8,9,1296.0,977.0,0.544,539,58.6,1024.0,0.2,0
2023-07-18 03:53:30,6.1,8,16.0,2269.0,0.488,540,58.2,1024.0,0.2,0
2023-07-18 03:53:40,6.1,8,307.0,968.0,0.488,540,57.7,1024.0,0.2,0
2023-07-18 03:53:50,8.4,8,8.0,1147.0,0.672,540,58.2,1024.0,0.2,0
2023-07-18 03:54:00,3.6,8,3.0,591.0,0.288,539,57.9,1024.0,0.2,0
2023-07-18 03:54:10,8.2,9,448.0,8892.0,0.6559999999999999,539,58.1,1024.0,0.2,0
2023-07-18 03:54:20,7.0,8,1.0,656.0,0.56,539,58.0,1024.0,0.2,0
2023-07-18 03:54:30,6.1,9,1937.0,466.0,0.488,539,58.3,1024.0,0.2,0
2023-07-18 03:54:40,2.8,8,3677.0,293.0,0.2239999999999999,541,58.1,1024.0,0.2,0
2023-07-18 03:54:50,6.4,8,672.0,96.0,0.512,541,58.1,1024.0,0.2,0
2023-07-18 03:55:00,7.4,8,2070.0,1854.0,0.5920000000000001,541,57.7,1024.0,0.2,0
2023-07-18 03:55:10,6.7,8,58.0,435.0,0.536,541,57.6,1024.0,0.2,0
2023-07-18 03:55:20,7.5,8,0.0,4942.0,0.6,541,57.5,1024.0,0.2,0
2023-07-18 03:55:30,9.9,8,6195.0,443.0,0.792,539,57.7,1024.0,0.2,0
2023-07-18 03:55:40,5.7,8,6.0,2714.0,0.456,539,57.7,1024.0,0.2,0
2023-07-18 03:55:50,5.2,7,7859.0,87.0,0.416,539,58.2,1024.0,0.2,0
2023-07-18 03:56:00,5.8,8,12639.0,7988.0,0.4639999999999999,541,57.7,1024.0,0.2,0
2023-07-18 03:56:10,5.5,8,391.0,893.0,0.44,548,59.0,1024.0,0.2,0
2023-07-18 03:56:20,5.3,8,1744.0,469.0,0.424,547,58.6,1024.0,0.2,0
2023-07-18 03:56:30,8.5,9,10379.0,594.0,0.68,548,58.8,1024.0,0.2,0
2023-07-18 03:56:40,11.5,8,47.0,98.0,0.92,544,58.0,1024.0,0.2,0
2023-07-18 03:56:50,17.7,8,9660.0,5975.0,1.416,544,57.9,1024.0,0.2,0
2023-07-18 03:57:00,5.5,8,3315.0,2725.0,0.44,543,57.8,1024.0,0.2,0
2023-07-18 03:57:10,12.2,10,441.0,107.0,0.976,543,58.8,1024.0,0.2,0
2023-07-18 03:57:20,10.4,8,9234.0,5433.0,0.8320000000000001,544,58.5,1024.0,0.2,0
2023-07-18 03:57:30,7.0,8,0.0,1027.0,0.56,544,58.4,1024.0,0.2,0
2023-07-18 03:57:40,7.5,8,4370.0,4620.0,0.6,544,58.1,1024.0,0.2,0
2023-07-18 03:57:50,10.8,9,54.0,4.0,0.8640000000000001,544,58.5,1024.0,0.2,0
2023-07-18 03:58:00,6.2,8,80.0,722.0,0.496,543,58.0,1024.0,0.2,0
2023-07-18 03:58:10,8.2,8,2175.0,192.0,0.6559999999999999,544,58.3,1024.0,0.2,0
2023-07-18 03:58:20,2.6,8,6756.0,6755.0,0.208,544,57.9,1024.0,0.2,0
2023-07-18 03:58:30,5.4,8,2012.0,2948.0,0.432,546,57.9,1024.0,0.2,0
2023-07-18 03:58:40,6.2,6,1531.0,1956.0,0.496,544,58.2,1024.0,0.2,0
2023-07-18 03:58:50,6.3,8,685.0,626.0,0.504,544,57.7,1024.0,0.2,0
2023-07-18 03:59:00,7.0,8,2.0,3066.0,0.56,544,58.2,1024.0,0.2,0
2023-07-18 03:59:10,2.9,8,1909.0,2190.0,0.2319999999999999,543,58.3,1024.0,0.2,0
2023-07-18 03:59:20,7.6,9,13017.0,14009.0,0.608,543,57.9,1024.0,0.2,0
2023-07-18 03:59:30,2.4,9,2.0,247.0,0.192,543,58.2,1024.0,0.2,0
2023-07-18 03:59:40,8.5,8,12.0,109.0,0.68,545,58.0,1024.0,0.2,0
2023-07-18 03:59:50,4.1,8,1576.0,1374.0,0.3279999999999999,546,57.9,1024.0,0.2,0
2023-07-18 04:00:00,2.8,10,10419.0,2596.0,0.2239999999999999,547,60.0,1024.0,0.2,0
2023-07-18 04:00:10,5.1,8,1418.0,526.0,0.408,549,60.1,1024.0,0.2,0
2023-07-18 04:00:20,2.5,10,401.0,247.0,0.2,548,60.0,1024.0,0.2,0
2023-07-18 04:00:30,7.6,7,116.0,2356.0,0.608,548,58.5,1024.0,0.2,0
2023-07-18 04:00:40,6.0,8,15.0,3154.0,0.48,547,58.5,1024.0,0.2,0
2023-07-18 04:00:50,4.4,9,844.0,184.0,0.352,547,58.7,1024.0,0.2,0
2023-07-18 04:01:00,2.7,8,2803.0,233.0,0.216,546,58.7,1024.0,0.2,0
2023-07-18 04:01:10,6.9,7,2173.0,15.0,0.552,546,58.7,1024.0,0.2,0
2023-07-18 04:01:20,6.6,8,409.0,68.0,0.528,546,58.6,1024.0,0.2,0
2023-07-18 04:01:30,3.6,5,591.0,560.0,0.288,546,58.6,1024.0,0.2,0
2023-07-18 04:01:40,1.9,8,2477.0,1579.0,0.152,546,58.4,1024.0,0.2,0
2023-07-18 04:01:50,2.1,8,259.0,32.0,0.168,546,58.4,1024.0,0.2,0
2023-07-18 04:02:00,13.1,9,27314.0,27310.0,1.048,546,59.3,1024.0,0.2,0
2023-07-18 04:02:10,7.6,9,41079.0,92.0,0.608,545,57.9,1024.0,0.2,0
2023-07-18 04:02:20,8.1,8,2159.0,1124.0,0.648,546,57.7,1024.0,0.2,0
2023-07-18 04:02:30,9.1,8,1578.0,142.0,0.728,546,58.0,1024.0,0.2,0
2023-07-18 04:02:40,6.8,9,3064.0,1729.0,0.544,547,59.4,1024.0,0.2,0
2023-07-18 04:02:50,3.1,9,1.0,181.0,0.248,546,59.4,1024.0,0.2,0
2023-07-18 04:03:00,5.7,9,446.0,1537.0,0.456,545,58.0,1024.0,0.2,0
2023-07-18 04:03:10,4.4,10,2311.0,3248.0,0.352,549,59.4,1024.0,0.2,0
2023-07-18 04:03:20,7.9,8,481.0,17182.0,0.632,547,59.1,1024.0,0.2,0
2023-07-18 04:03:30,2.4,9,7692.0,10493.0,0.192,547,58.8,1024.0,0.2,0
2023-07-18 04:03:40,8.5,8,464.0,912.0,0.68,545,59.7,1024.0,0.2,0
2023-07-18 04:03:50,6.3,8,1678.0,2726.0,0.504,546,59.2,1024.0,0.2,0
2023-07-18 04:04:00,3.3,7,2847.0,2554.0,0.264,546,58.0,1024.0,0.2,0
2023-07-18 04:04:10,2.9,8,12.0,910.0,0.2319999999999999,546,58.2,1024.0,0.2,0
2023-07-18 04:04:20,6.2,7,12.0,4262.0,0.496,546,58.1,1024.0,0.2,0
2023-07-18 04:04:30,3.6,9,2410.0,1492.0,0.288,546,58.2,1024.0,0.2,0
2023-07-18 04:04:40,5.7,8,5128.0,2776.0,0.456,546,58.1,1024.0,0.2,0
2023-07-18 04:04:50,7.5,8,13935.0,9098.0,0.6,546,58.3,1024.0,0.2,0
2023-07-18 04:05:00,10.1,8,2665.0,1699.0,0.8079999999999999,546,58.3,1024.0,0.2,0
2023-07-18 04:05:10,9.3,9,17.0,95.0,0.7440000000000001,546,58.2,1024.0,0.2,0
2023-07-18 04:05:20,3.9,8,583.0,1807.0,0.312,547,58.1,1024.0,0.2,0
2023-07-18 04:05:30,7.1,8,34.0,2751.0,0.568,548,58.1,1024.0,0.2,0
2023-07-18 04:05:40,5.8,8,0.0,660.0,0.4639999999999999,548,58.1,1024.0,0.2,0
2023-07-18 04:05:50,9.4,10,4.0,614.0,0.752,547,58.1,1024.0,0.2,0
2023-07-18 04:06:00,7.3,8,148.0,4908.0,0.584,546,59.3,1024.0,0.2,0
2023-07-18 04:06:10,13.9,9,15982.0,4261.0,1.112,546,59.2,1024.0,0.2,0
2023-07-18 04:06:20,6.4,8,48.0,74.0,0.512,546,58.7,1024.0,0.2,0
2023-07-18 04:06:30,2.9,8,228.0,298.0,0.2319999999999999,545,59.6,1024.0,0.2,0
2023-07-18 04:06:40,8.3,7,10.0,2073.0,0.664,546,59.6,1024.0,0.2,0
2023-07-18 04:06:50,6.4,8,33.0,471.0,0.512,546,59.5,1024.0,0.2,0
2023-07-18 04:07:00,10.0,8,21291.0,1704.0,0.8,548,59.3,1024.0,0.2,0
2023-07-18 04:07:10,7.4,9,0.0,96.0,0.5920000000000001,546,57.8,1024.0,0.2,0
2023-07-18 04:07:20,5.2,8,567.0,5647.0,0.416,546,57.9,1024.0,0.2,0
2023-07-18 04:07:30,8.0,9,16.0,115.0,0.64,546,57.9,1024.0,0.2,0
2023-07-18 04:07:40,7.9,8,1606.0,557.0,0.632,546,58.3,1024.0,0.2,0
2023-07-18 04:07:50,9.8,8,85.0,59.0,0.784,545,59.6,1024.0,0.2,0
2023-07-18 04:08:00,6.4,7,2282.0,637.0,0.512,545,59.3,1024.0,0.2,0
2023-07-18 04:08:10,5.9,8,3315.0,3486.0,0.472,545,57.9,1024.0,0.2,0
2023-07-18 04:08:20,6.1,8,8.0,469.0,0.488,548,58.1,1024.0,0.2,0
2023-07-18 04:08:30,8.5,10,64.0,555.0,0.68,549,58.7,1024.0,0.2,0
2023-07-18 04:08:40,3.4,8,175.0,2831.0,0.272,550,58.6,1024.0,0.2,0
2023-07-18 04:08:50,7.4,8,2793.0,795.0,0.5920000000000001,548,58.5,1024.0,0.2,0
2023-07-18 04:09:00,5.9,8,223.0,1003.0,0.472,548,58.5,1024.0,0.2,0
2023-07-18 04:09:10,3.2,6,277.0,4269.0,0.256,548,58.4,1024.0,0.2,0
2023-07-18 04:09:20,6.6,8,858.0,195.0,0.528,548,58.3,1024.0,0.2,0
2023-07-18 04:09:30,2.4,8,225.0,3082.0,0.192,546,58.4,1024.0,0.2,0
2023-07-18 04:09:40,7.9,12,2.0,8.0,0.632,548,58.4,1024.0,0.2,0
2023-07-18 04:09:50,2.6,8,4.0,806.0,0.208,548,58.4,1024.0,0.2,0
2023-07-18 04:10:00,3.6,7,11257.0,10112.0,0.288,549,58.5,1024.0,0.2,0
2023-07-18 04:10:10,4.4,8,12365.0,2989.0,0.352,548,58.9,1024.0,0.2,0
2023-07-18 04:10:20,8.9,8,167.0,2117.0,0.7120000000000001,549,58.4,1024.0,0.2,0
2023-07-18 04:10:30,3.4,10,2536.0,793.0,0.272,549,58.6,1024.0,0.2,0
2023-07-18 04:10:40,3.0,8,1283.0,1236.0,0.24,549,58.5,1024.0,0.2,0
2023-07-18 04:10:50,6.1,8,2310.0,3346.0,0.488,553,58.6,1024.0,0.2,0
2023-07-18 04:11:00,6.5,8,56.0,72.0,0.52,553,58.6,1024.0,0.2,0
2023-07-18 04:11:10,1.9,7,6.0,1637.0,0.152,551,58.4,1024.0,0.2,0
2023-07-18 04:11:20,6.4,8,85.0,27.0,0.512,549,58.2,1024.0,0.2,0
2023-07-18 04:11:30,1.9,9,0.0,873.0,0.152,549,58.0,1024.0,0.2,0
2023-07-18 04:11:40,3.2,8,152.0,102.0,0.256,548,58.4,1024.0,0.2,0
2023-07-18 04:11:50,6.7,8,2224.0,871.0,0.536,547,59.6,1024.0,0.2,0
2023-07-18 04:12:00,5.3,8,855.0,1076.0,0.424,547,59.5,1024.0,0.2,0
2023-07-18 04:12:10,4.1,8,10.0,484.0,0.3279999999999999,547,58.6,1024.0,0.2,0
2023-07-18 04:12:20,7.1,7,12.0,2611.0,0.568,547,58.6,1024.0,0.2,0
2023-07-18 04:12:30,6.7,7,2.0,2410.0,0.536,547,58.5,1024.0,0.2,0
2023-07-18 04:12:40,10.4,7,820.0,315.0,0.8320000000000001,546,58.7,1024.0,0.2,0
2023-07-18 04:12:50,3.2,6,3110.0,2419.0,0.256,546,58.6,1024.0,0.2,0
2023-07-18 04:13:00,10.0,8,5967.0,104.0,0.8,548,58.5,1024.0,0.2,0
2023-07-18 04:13:10,8.4,8,11.0,2302.0,0.672,548,58.6,1024.0,0.2,0
2023-07-18 04:13:20,8.0,8,2416.0,816.0,0.64,548,58.6,1024.0,0.2,0
2023-07-18 04:13:30,5.1,8,2.0,213.0,0.408,546,58.6,1024.0,0.2,0
2023-07-18 04:13:40,1.6,5,2.0,11.0,0.128,547,58.5,1024.0,0.2,0
2023-07-18 04:13:50,4.5,8,136.0,2843.0,0.36,550,58.7,1024.0,0.2,0
2023-07-18 04:14:00,3.5,8,588.0,1385.0,0.28,548,58.8,1024.0,0.2,0
2023-07-18 04:14:10,6.0,6,9061.0,326.0,0.48,548,58.5,1024.0,0.2,0
2023-07-18 04:14:20,4.0,8,298.0,3534.0,0.32,546,58.7,1024.0,0.2,0
2023-07-18 04:14:30,3.3,8,703.0,137.0,0.264,547,58.6,1024.0,0.2,0
2023-07-18 04:14:40,8.3,8,482.0,484.0,0.664,547,58.9,1024.0,0.2,0
2023-07-18 04:14:50,4.4,8,9.0,968.0,0.352,548,58.8,1024.0,0.2,0
2023-07-18 04:15:00,3.4,8,115.0,1106.0,0.272,548,58.6,1024.0,0.2,0
2023-07-18 04:15:10,7.2,7,494.0,1799.0,0.5760000000000001,548,58.6,1024.0,0.2,0
2023-07-18 04:15:20,11.6,16,569.0,2628.0,0.928,549,58.9,1024.0,0.2,0
2023-07-18 04:15:30,5.3,11,9901.0,1001.0,0.424,549,58.8,1024.0,0.2,0
2023-07-18 04:15:40,5.7,8,10.0,146.0,0.456,549,58.9,1024.0,0.2,0
2023-07-18 04:15:50,5.0,9,5.0,48.0,0.4,548,58.8,1024.0,0.2,0
2023-07-18 04:16:00,3.0,9,462.0,177.0,0.24,548,58.9,1024.0,0.2,0
2023-07-18 04:16:10,2.4,6,4730.0,2081.0,0.192,549,58.7,1024.0,0.2,0
2023-07-18 04:16:20,8.0,7,2360.0,1373.0,0.64,549,58.6,1024.0,0.2,0
2023-07-18 04:16:30,6.2,8,2.0,936.0,0.496,549,58.9,1024.0,0.2,0
2023-07-18 04:16:40,4.1,8,1724.0,240.0,0.3279999999999999,549,58.9,1024.0,0.2,0
2023-07-18 04:16:50,6.5,8,67.0,110.0,0.52,549,58.7,1024.0,0.2,0
2023-07-18 04:17:00,5.0,8,4850.0,1863.0,0.4,549,58.9,1024.0,0.2,0
2023-07-18 04:17:10,8.9,8,350.0,2331.0,0.7120000000000001,547,58.6,1024.0,0.2,0
2023-07-18 04:17:20,7.6,9,18.0,469.0,0.608,547,58.6,1024.0,0.2,0
2023-07-18 04:17:30,41.7,11,33967.0,10771.0,3.3360000000000003,551,63.3,1024.0,0.2,0
2023-07-18 04:17:40,55.0,16,16771.0,2009.0,4.4,560,63.8,1024.0,9.3,0
2023-07-18 04:17:50,37.4,11,854.0,2272.0,2.992,560,64.1,1024.0,9.3,0
2023-07-18 04:18:00,10.4,8,13347.0,14248.0,0.8320000000000001,559,61.9,1024.0,9.3,0
2023-07-18 04:18:10,7.1,8,626.0,1371.0,0.568,558,62.0,1024.0,9.3,0
2023-07-18 04:18:20,4.4,7,395.0,92.0,0.352,557,61.5,1024.0,9.3,0
2023-07-18 04:18:30,9.4,8,125.0,1322.0,0.752,557,61.2,1024.0,9.3,0
2023-07-18 04:18:40,10.5,16,13088.0,19508.0,0.84,559,64.4,1024.0,9.3,0
2023-07-18 04:18:50,4.4,8,223.0,5298.0,0.352,559,63.4,1024.0,9.3,0
2023-07-18 04:19:00,15.5,16,1889.0,4273.0,1.24,559,64.2,1024.0,9.3,0
2023-07-18 04:19:10,13.1,16,0.0,1487.0,1.048,557,64.0,1024.0,9.3,0
2023-07-18 04:19:20,7.9,7,172.0,1580.0,0.632,558,63.8,1024.0,9.3,0
2023-07-18 04:19:30,9.0,9,38.0,462.0,0.72,558,61.9,1024.0,9.3,0
2023-07-18 04:19:40,6.0,8,5421.0,230.0,0.48,558,62.0,1024.0,9.3,0
2023-07-18 04:19:50,3.1,8,59.0,1444.0,0.248,558,61.8,1024.0,9.3,0
2023-07-18 04:20:00,8.6,7,11013.0,990.0,0.688,557,61.8,1024.0,9.3,0
2023-07-18 04:20:10,2.6,8,3.0,121.0,0.208,558,61.8,1024.0,9.3,0
2023-07-18 04:20:20,6.0,7,32.0,1148.0,0.48,558,61.8,1024.0,9.3,0
2023-07-18 04:20:30,9.1,8,360.0,7439.0,0.728,558,62.0,1024.0,9.3,0
2023-07-18 04:20:40,5.8,8,2263.0,353.0,0.4639999999999999,557,61.8,1024.0,9.3,0
2023-07-18 04:20:50,4.3,9,21.0,12.0,0.344,557,61.7,1024.0,9.3,0
2023-07-18 04:21:00,7.8,8,68.0,1070.0,0.624,556,61.7,1024.0,9.3,0
2023-07-18 04:21:10,10.3,8,53.0,94.0,0.8240000000000001,557,61.7,1024.0,9.3,0
2023-07-18 04:21:20,3.6,10,5236.0,71.0,0.288,557,61.6,1024.0,9.3,0
2023-07-18 04:21:30,7.2,8,17827.0,4032.0,0.5760000000000001,561,61.9,1024.0,9.3,0
2023-07-18 04:21:40,7.8,8,10766.0,6499.0,0.624,558,61.9,1024.0,9.3,0
2023-07-18 04:21:50,3.9,7,97.0,539.0,0.312,558,61.7,1024.0,9.3,0
2023-07-18 04:22:00,9.7,8,68.0,45.0,0.7759999999999999,558,61.6,1024.0,9.3,0
2023-07-18 04:22:10,4.7,8,1235.0,222.0,0.376,556,61.4,1024.0,9.3,0
2023-07-18 04:22:20,2.6,9,714.0,1498.0,0.208,557,61.6,1024.0,9.3,0
2023-07-18 04:22:30,3.4,9,7842.0,5731.0,0.272,557,60.6,1024.0,9.3,0
2023-07-18 04:22:40,7.9,10,1529.0,64.0,0.632,547,53.5,1024.0,9.3,0
2023-07-18 04:22:50,6.9,9,17924.0,269.0,0.552,547,52.5,1024.0,9.3,0
2023-07-18 04:23:00,11.5,8,128.0,255.0,0.92,549,52.2,1024.0,9.3,0
2023-07-18 04:23:10,7.9,8,4794.0,4834.0,0.632,545,51.7,1024.0,9.3,0
2023-07-18 04:23:20,6.2,8,7760.0,2203.0,0.496,545,53.1,1024.0,9.3,0
2023-07-18 04:23:30,6.7,7,191.0,28.0,0.536,543,52.5,1024.0,9.3,0
2023-07-18 04:23:40,2.8,8,1.0,1649.0,0.2239999999999999,542,52.5,1024.0,9.3,0
2023-07-18 04:23:50,5.2,8,136.0,4651.0,0.416,542,52.4,1024.0,9.3,0
2023-07-18 04:24:00,6.3,8,2.0,62.0,0.504,543,53.2,1024.0,9.3,0
2023-07-18 04:24:10,3.1,8,16.0,46.0,0.248,544,52.8,1024.0,9.3,0
2023-07-18 04:24:20,2.1,8,1.0,322.0,0.168,544,52.3,1024.0,9.3,0
2023-07-18 04:24:30,12.6,8,2133.0,1018.0,1.008,545,53.4,1024.0,9.3,0
2023-07-18 04:24:40,4.8,8,522.0,416.0,0.384,543,52.5,1024.0,9.3,0
2023-07-18 04:24:50,4.9,8,1752.0,10074.0,0.392,543,53.3,1024.0,9.3,0
2023-07-18 04:25:00,4.6,8,12884.0,8594.0,0.368,545,53.2,1024.0,9.3,0
2023-07-18 04:25:10,5.2,9,92.0,1066.0,0.416,541,51.6,1024.0,9.3,0
2023-07-18 04:25:20,12.1,10,230.0,2968.0,0.968,542,51.3,1024.0,9.3,0
2023-07-18 04:25:30,6.4,8,6.0,69.0,0.512,542,50.8,1024.0,9.3,0
2023-07-18 04:25:40,1.2,8,1.0,791.0,0.096,540,50.6,1024.0,9.3,0
2023-07-18 04:25:50,1.4,9,23.0,86.0,0.1119999999999999,540,50.6,1024.0,9.3,0
2023-07-18 04:26:00,4.3,6,5376.0,558.0,0.344,540,50.7,1024.0,9.3,0
2023-07-18 04:26:10,4.0,8,99.0,2031.0,0.32,539,50.8,1024.0,9.3,0
2023-07-18 04:26:20,14.9,8,4997.0,3876.0,1.192,539,51.2,1024.0,9.3,0
2023-07-18 04:26:30,15.8,9,139.0,2647.0,1.264,541,51.2,1024.0,9.3,0
2023-07-18 04:26:40,6.6,12,615.0,2340.0,0.528,542,51.2,1024.0,9.3,0
2023-07-18 04:26:50,11.9,9,16.0,677.0,0.952,545,51.2,1024.0,9.3,0
2023-07-18 04:27:00,12.1,9,529.0,8553.0,0.968,540,51.3,1024.0,9.3,0
2023-07-18 04:27:10,10.5,8,47.0,2336.0,0.84,541,51.2,1024.0,9.3,0
2023-07-18 04:27:20,10.7,8,2190.0,180.0,0.856,543,51.3,1024.0,9.3,0
2023-07-18 04:27:30,1.9,8,4354.0,3935.0,0.152,543,50.9,1024.0,9.3,0
2023-07-18 04:27:40,8.5,8,2257.0,4132.0,0.68,542,51.0,1024.0,9.3,0
2023-07-18 04:27:50,9.2,8,5218.0,13343.0,0.736,541,51.8,1024.0,9.3,0
2023-07-18 04:28:00,5.7,8,12302.0,12618.0,0.456,541,52.2,1024.0,9.3,0
2023-07-18 04:28:10,10.3,14,174.0,160.0,0.8240000000000001,541,52.4,1024.0,9.3,0
2023-07-18 04:28:20,4.0,9,116.0,4126.0,0.32,540,51.7,1024.0,9.3,0
2023-07-18 04:28:30,9.1,8,33542.0,43894.0,0.728,541,52.6,1024.0,9.3,0
2023-07-18 04:28:40,9.2,10,706.0,15530.0,0.736,543,53.0,1024.0,9.3,0
2023-07-18 04:28:50,12.8,8,3298.0,3607.0,1.024,545,52.4,1024.0,9.3,0
2023-07-18 04:29:00,10.6,8,5579.0,2157.0,0.848,543,51.9,1024.0,9.3,0
2023-07-18 04:29:10,11.2,8,3292.0,5912.0,0.8959999999999999,543,52.0,1024.0,9.3,0
2023-07-18 04:29:20,15.1,8,1431.0,811.0,1.208,540,52.2,1024.0,9.3,0
2023-07-18 04:29:30,5.7,8,1402.0,1150.0,0.456,540,52.5,1024.0,9.3,0
2023-07-18 04:29:40,3.9,9,7197.0,7100.0,0.312,541,52.2,1024.0,9.3,0
2023-07-18 04:29:50,14.9,11,6358.0,6783.0,1.192,543,52.5,1024.0,9.3,0
2023-07-18 04:30:00,7.4,13,3229.0,133.0,0.5920000000000001,541,52.8,1024.0,9.3,0
2023-07-18 04:30:10,7.4,10,7739.0,7312.0,0.5920000000000001,541,52.4,1024.0,9.3,0
2023-07-18 04:30:20,9.5,9,406.0,2404.0,0.76,546,53.4,1024.0,9.3,0
2023-07-18 04:30:30,8.8,8,1114.0,2224.0,0.7040000000000001,546,53.3,1024.0,9.3,0
2023-07-18 04:30:40,7.6,9,7033.0,4386.0,0.608,544,52.4,1024.0,9.3,0
2023-07-18 04:30:50,7.9,8,31.0,245.0,0.632,541,52.1,1024.0,9.3,0
2023-07-18 04:31:00,11.2,8,174.0,753.0,0.8959999999999999,539,51.7,1024.0,9.3,0
2023-07-18 04:31:10,7.0,8,106.0,265.0,0.56,540,51.4,1024.0,9.3,0
2023-07-18 04:31:20,4.8,8,42.0,98.0,0.384,540,51.4,1024.0,9.3,0
2023-07-18 04:31:30,10.7,8,247.0,661.0,0.856,543,51.4,1024.0,9.3,0
2023-07-18 04:31:40,4.0,9,1.0,1997.0,0.32,542,51.4,1024.0,9.3,0
2023-07-18 04:31:50,2.4,7,0.0,171.0,0.192,543,51.4,1024.0,9.3,0
2023-07-18 04:32:00,9.2,7,28.0,702.0,0.736,542,51.4,1024.0,6.1,0
2023-07-18 04:32:10,1.7,8,1894.0,3924.0,0.136,540,51.4,1024.0,6.1,0
2023-07-18 04:32:20,6.2,8,3.0,193.0,0.496,540,51.4,1024.0,6.1,0
2023-07-18 04:32:30,2.4,8,1.0,29.0,0.192,540,51.4,1024.0,6.1,0
2023-07-18 04:32:40,4.7,9,7.0,268.0,0.376,540,51.4,1024.0,6.1,0
2023-07-18 04:32:50,2.3,8,1.0,365.0,0.184,538,51.3,1024.0,6.1,0
2023-07-18 04:33:00,3.3,8,132.0,225.0,0.264,540,51.5,1024.0,6.1,0
2023-07-18 04:33:10,6.8,8,606.0,13218.0,0.544,541,52.0,1024.0,6.1,0
2023-07-18 04:33:20,6.1,8,0.0,938.0,0.488,542,52.6,1024.0,6.1,0
2023-07-18 04:33:30,0.9,8,27.0,24.0,0.072,542,52.3,1024.0,6.1,0
2023-07-18 04:33:40,10.6,6,230.0,86.0,0.848,542,52.4,1024.0,6.1,0
2023-07-18 04:33:50,2.2,8,1.0,135.0,0.176,542,52.4,1024.0,6.1,0
2023-07-18 04:34:00,7.4,8,9.0,1924.0,0.5920000000000001,539,51.6,1024.0,6.1,0
2023-07-18 04:34:10,2.8,8,72.0,148.0,0.2239999999999999,539,51.6,1024.0,6.1,0
2023-07-18 04:34:20,14.1,8,1367.0,1202.0,1.128,538,51.9,1024.0,6.1,0
2023-07-18 04:34:30,6.7,8,1408.0,1422.0,0.536,539,52.1,1024.0,6.1,0
2023-07-18 04:34:40,11.9,9,1461.0,1372.0,0.952,540,52.0,1024.0,6.1,0
2023-07-18 04:34:50,5.4,9,1559.0,1075.0,0.432,542,52.2,1024.0,6.1,0
2023-07-18 04:35:00,22.9,11,665.0,6533.0,1.832,542,53.9,1024.0,6.1,0
2023-07-18 04:35:10,7.8,8,72.0,162.0,0.624,541,52.4,1024.0,6.1,0
2023-07-18 04:35:20,2.5,8,928.0,48.0,0.2,539,52.1,1024.0,6.1,0
2023-07-18 04:35:30,11.4,9,0.0,281.0,0.912,544,54.9,1024.0,6.1,0
2023-07-18 04:35:40,3.6,8,1619.0,3378.0,0.288,545,53.8,1024.0,6.1,0
