timestamp,cpu_load,avg_temp_cpu,cpu_numbers,IPS,CPS,queue_length,pid_count,gpu_numbers,avg_gpu_temperature,ram_percent,swap_total,swap_percent,disk_utilization,disk_latency,disk_temperature,docker_container
28-07-2023 17:08:35,44.3,,16,1.0,198.0,3.5439999999999996,528,0,,66.1,4096.0,76.4,1.9,7,,0
28-07-2023 17:08:49,53.1,,16,0.0,25.0,4.248,527,0,,65.9,4096.0,76.4,1.9,0,,0
28-07-2023 17:09:03,45.0,,16,0.0,28.0,3.6,528,0,,65.6,4096.0,76.4,1.9,1,,0
28-07-2023 17:09:17,39.4,,16,0.0,112.0,3.1519999999999997,526,0,,65.9,4096.0,76.4,1.9,0,,0
28-07-2023 17:09:32,39.1,,16,1.0,26.0,3.128,526,0,,65.5,4096.0,76.4,1.9,0,,0
28-07-2023 17:09:46,38.9,,15,0.0,33.0,3.112,525,0,,65.8,4096.0,76.4,1.9,6,,0
28-07-2023 17:10:00,39.2,,16,1.0,1862.0,3.136,525,0,,66.0,4096.0,76.4,1.9,0,,0
28-07-2023 17:10:14,39.1,,16,0.0,457.0,3.128,525,0,,66.0,4096.0,76.4,1.9,0,,0
28-07-2023 17:10:28,39.2,,16,37623.0,87.0,3.136,525,0,,65.7,4096.0,76.4,1.9,0,,0
28-07-2023 17:10:42,39.2,,15,1.0,1236.0,3.136,526,0,,66.0,4096.0,76.4,1.9,0,,0
28-07-2023 17:10:56,39.1,,15,0.0,34.0,3.128,526,0,,66.0,4096.0,76.4,1.9,7,,0
28-07-2023 17:11:10,39.6,,16,7840.0,51.0,3.168,526,0,,65.9,4096.0,76.4,1.9,0,,0
28-07-2023 17:11:24,39.5,,15,4.0,45.0,3.16,525,0,,65.9,4096.0,76.4,1.9,0,,0
28-07-2023 17:11:38,39.9,,16,1.0,286.0,3.1919999999999997,525,0,,65.7,4096.0,76.4,1.9,3,,0
28-07-2023 17:11:53,39.2,,16,23.0,56.0,3.136,525,0,,65.8,4096.0,76.4,1.9,54,,0
28-07-2023 17:12:07,39.2,,16,0.0,238.0,3.136,528,0,,66.1,4096.0,76.4,1.9,7,,0
28-07-2023 17:12:21,38.9,,16,31.0,5.0,3.112,527,0,,66.2,4096.0,76.4,1.9,0,,0
28-07-2023 17:12:35,39.4,,16,0.0,280.0,3.1519999999999997,527,0,,65.8,4096.0,76.4,1.9,0,,0
28-07-2023 17:12:49,39.2,,16,0.0,28.0,3.136,526,0,,66.1,4096.0,76.4,1.9,3,,0
28-07-2023 17:13:03,39.2,,16,0.0,81.0,3.136,526,0,,66.0,4096.0,76.4,1.9,0,,0
28-07-2023 17:13:17,39.9,,16,53.0,79.0,3.1919999999999997,525,0,,66.1,4096.0,76.4,1.9,8,,0
28-07-2023 17:13:31,39.6,,16,671.0,286.0,3.168,526,0,,65.9,4096.0,76.4,1.9,0,,0
28-07-2023 17:13:45,39.3,,16,7841.0,56.0,3.1439999999999997,526,0,,66.0,4096.0,76.4,1.9,0,,0
28-07-2023 17:13:59,39.2,,16,0.0,1698.0,3.136,526,0,,66.0,4096.0,76.4,1.9,8,,0
28-07-2023 17:14:13,44.8,,16,0.0,316.0,3.5839999999999996,526,0,,66.0,4096.0,76.4,1.9,1,,0
28-07-2023 17:14:28,53.2,,16,8.0,46.0,4.256,526,0,,66.0,4096.0,76.4,1.9,7,,0
28-07-2023 17:14:42,39.1,,16,0.0,113.0,3.128,527,0,,65.6,4096.0,76.4,1.9,0,,0
28-07-2023 17:14:56,39.3,,16,191.0,309.0,3.1439999999999997,527,0,,66.0,4096.0,76.4,1.9,0,,0
28-07-2023 17:15:10,41.0,,16,119.0,303.0,3.28,528,0,,66.1,4096.0,75.6,1.9,5,,0
28-07-2023 17:15:24,42.1,,16,3.0,319.0,3.3680000000000003,530,0,,66.4,4096.0,75.6,1.9,4,,0
28-07-2023 17:15:38,40.9,,16,28297.0,5.0,3.272,529,0,,66.0,4096.0,75.6,1.9,32,,0
28-07-2023 17:15:52,39.3,,16,0.0,81.0,3.1439999999999997,529,0,,66.2,4096.0,75.6,1.9,6,,0
28-07-2023 17:16:06,40.4,,16,131.0,60.0,3.2319999999999998,531,0,,66.7,4096.0,75.6,1.9,0,,0
28-07-2023 17:16:20,40.4,,16,313.0,506.0,3.2319999999999998,530,0,,66.5,4096.0,75.6,1.9,0,,0
28-07-2023 17:16:34,39.0,,15,16.0,23.0,3.12,530,0,,66.3,4096.0,75.6,1.9,0,,0
28-07-2023 17:16:49,39.7,,16,83.0,670.0,3.176,527,0,,65.9,4096.0,75.6,1.9,9,,0
28-07-2023 17:17:03,40.9,,16,0.0,26.0,3.272,529,0,,66.4,4096.0,75.6,1.9,0,,0
28-07-2023 17:17:17,38.9,,16,0.0,285.0,3.112,528,0,,66.0,4096.0,75.6,1.9,0,,0
28-07-2023 17:17:31,39.7,,16,0.0,54.0,3.176,528,0,,66.3,4096.0,75.6,1.9,6,,0
28-07-2023 17:17:45,29.7,,14,700.0,68.0,2.376,526,0,,66.5,4096.0,75.6,1.9,5,,0
28-07-2023 17:17:59,39.1,,16,4.0,2091.0,3.128,526,0,,66.3,4096.0,75.6,1.9,14,,0
28-07-2023 17:18:13,39.3,,16,0.0,93.0,3.1439999999999997,527,0,,66.3,4096.0,75.6,1.9,0,,0
28-07-2023 17:18:27,39.0,,16,0.0,110.0,3.12,527,0,,66.3,4096.0,75.6,1.9,0,,0
28-07-2023 17:18:41,39.0,,16,0.0,87.0,3.12,528,0,,66.3,4096.0,75.6,1.9,0,,0
28-07-2023 17:18:55,39.3,,16,68.0,104.0,3.1439999999999997,528,0,,66.4,4096.0,75.6,1.9,0,,0
28-07-2023 17:19:09,39.0,,16,64.0,320.0,3.12,528,0,,66.4,4096.0,75.6,1.9,7,,0
28-07-2023 17:19:24,39.0,,16,0.0,95.0,3.12,526,0,,66.3,4096.0,75.6,1.9,0,,0
28-07-2023 17:19:38,39.2,,16,0.0,145.0,3.136,526,0,,66.4,4096.0,75.6,1.9,0,,0
28-07-2023 17:19:52,39.3,,16,0.0,154.0,3.1439999999999997,526,0,,66.4,4096.0,75.6,1.9,0,,0
28-07-2023 17:20:06,39.0,,16,41.0,85.0,3.12,527,0,,66.5,4096.0,75.6,1.9,0,,0
28-07-2023 17:20:20,39.3,,16,3.0,197.0,3.1439999999999997,527,0,,66.5,4096.0,75.6,1.9,1,,0
28-07-2023 17:20:34,39.2,,16,0.0,63.0,3.136,528,0,,66.5,4096.0,75.6,1.9,8,,0
28-07-2023 17:20:48,42.3,,16,41801.0,107.0,3.384,528,0,,66.3,4096.0,75.6,1.9,0,,0
28-07-2023 17:21:02,53.0,,16,168.0,1153.0,4.24,531,0,,66.7,4096.0,75.6,1.9,3,,0
28-07-2023 17:21:16,50.7,,16,2569.0,18956.0,4.056,528,0,,66.6,4096.0,75.6,1.9,0,,0
28-07-2023 17:21:30,54.2,,16,12212.0,409.0,4.336,528,0,,66.5,4096.0,75.6,1.9,13,,0
28-07-2023 17:21:44,46.5,,16,0.0,82.0,3.72,528,0,,66.5,4096.0,75.6,1.9,5,,0
28-07-2023 17:21:59,39.1,,16,8.0,316.0,3.128,529,0,,66.2,4096.0,75.6,1.9,63,,0
28-07-2023 17:22:13,39.1,,16,0.0,142.0,3.128,528,0,,66.4,4096.0,75.6,1.9,0,,0
28-07-2023 17:22:27,38.9,,16,0.0,172.0,3.112,528,0,,66.3,4096.0,75.6,1.9,0,,0
28-07-2023 17:22:41,39.0,,15,3.0,267.0,3.12,529,0,,66.4,4096.0,75.6,1.9,0,,0
28-07-2023 17:22:55,39.5,,16,27114.0,424.0,3.16,528,0,,66.2,4096.0,75.6,1.9,6,,0
28-07-2023 17:23:09,38.9,,16,0.0,324.0,3.112,529,0,,66.6,4096.0,75.6,1.9,3,,0
28-07-2023 17:23:23,38.9,,15,1.0,334.0,3.112,528,0,,66.6,4096.0,75.6,1.9,2,,0
28-07-2023 17:23:37,39.5,,14,0.0,61.0,3.16,528,0,,66.5,4096.0,75.6,1.9,0,,0
28-07-2023 17:23:51,39.3,,15,16.0,166.0,3.1439999999999997,528,0,,66.6,4096.0,75.6,1.9,1,,0
28-07-2023 17:24:05,39.7,,16,150.0,206.0,3.176,528,0,,66.6,4096.0,75.6,1.9,6,,0
28-07-2023 17:24:19,39.4,,15,0.0,160.0,3.1519999999999997,528,0,,66.7,4096.0,75.6,1.9,0,,0
28-07-2023 17:24:34,39.2,,16,4.0,195.0,3.136,529,0,,66.6,4096.0,75.6,1.9,1,,0
28-07-2023 17:24:48,39.3,,16,0.0,159.0,3.1439999999999997,529,0,,66.4,4096.0,75.6,1.9,0,,0
28-07-2023 17:25:02,39.9,,16,7845.0,133.0,3.1919999999999997,529,0,,66.4,4096.0,75.6,1.9,5,,0
28-07-2023 17:25:16,39.1,,15,0.0,302.0,3.128,529,0,,66.4,4096.0,75.6,1.9,5,,0
28-07-2023 17:25:30,39.5,,16,3.0,58.0,3.16,528,0,,66.1,4096.0,75.6,1.9,10,,0
28-07-2023 17:25:44,38.9,,15,0.0,30.0,3.112,528,0,,66.4,4096.0,75.6,1.9,0,,0
28-07-2023 17:25:58,39.0,,16,15503.0,57.0,3.12,528,0,,66.5,4096.0,75.6,1.9,43,,0
28-07-2023 17:26:12,38.9,,16,111.0,141.0,3.112,530,0,,66.5,4096.0,75.6,1.9,0,,0
28-07-2023 17:26:26,39.5,,16,0.0,98.0,3.16,530,0,,66.5,4096.0,75.6,1.9,7,,0
28-07-2023 17:26:40,39.1,,16,23010.0,293.0,3.128,530,0,,66.2,4096.0,75.6,1.9,0,,0
28-07-2023 17:26:55,38.9,,15,1.0,384.0,3.112,529,0,,66.3,4096.0,75.6,1.9,0,,0
28-07-2023 17:27:09,40.1,,15,1.0,73.0,3.208,528,0,,66.3,4096.0,75.6,1.9,0,,0
28-07-2023 17:27:23,49.4,,16,23.0,181.0,3.952,526,0,,66.2,4096.0,75.6,1.9,0,,0
28-07-2023 17:27:37,50.6,,16,0.0,216.0,4.048,526,0,,66.1,4096.0,75.6,1.9,8,,0
28-07-2023 17:27:51,39.2,,16,36.0,61.0,3.136,526,0,,66.2,4096.0,75.6,1.9,3,,0
28-07-2023 17:28:05,39.2,,16,0.0,70.0,3.136,525,0,,66.3,4096.0,75.6,1.9,0,,0
28-07-2023 17:28:19,39.0,,15,0.0,299.0,3.12,526,0,,66.3,4096.0,75.6,1.9,0,,0
28-07-2023 17:28:33,40.1,,16,1252.0,33.0,3.208,527,0,,66.1,4096.0,75.6,1.9,0,,0
28-07-2023 17:28:47,39.0,,16,4.0,918.0,3.12,527,0,,66.0,4096.0,75.6,1.9,7,,0
28-07-2023 17:29:01,39.2,,16,8.0,171.0,3.136,527,0,,66.0,4096.0,75.6,1.9,0,,0
28-07-2023 17:29:15,39.5,,16,38595.0,148.0,3.16,526,0,,65.9,4096.0,75.6,1.9,0,,0
28-07-2023 17:29:30,38.9,,16,3.0,478.0,3.112,525,0,,65.9,4096.0,75.6,1.9,0,,0
28-07-2023 17:29:44,39.1,,16,0.0,165.0,3.128,525,0,,65.7,4096.0,75.6,1.9,1,,0
28-07-2023 17:29:58,39.4,,15,0.0,219.0,3.1519999999999997,524,0,,66.0,4096.0,75.6,1.9,7,,0
28-07-2023 17:30:12,39.1,,16,0.0,324.0,3.128,524,0,,66.0,4096.0,75.6,1.9,0,,0
28-07-2023 17:30:26,39.4,,16,1.0,81.0,3.1519999999999997,525,0,,66.0,4096.0,75.6,1.9,0,,0
28-07-2023 17:30:40,39.3,,16,1.0,99.0,3.1439999999999997,526,0,,65.9,4096.0,75.6,1.9,13,,0
28-07-2023 17:30:54,41.6,,15,139.0,6166.0,3.3280000000000003,528,0,,66.2,4096.0,75.6,1.9,5,,0
28-07-2023 17:31:08,39.4,,16,136.0,30.0,3.1519999999999997,529,0,,66.3,4096.0,75.6,1.9,6,,0
28-07-2023 17:31:22,32.3,,9,672.0,1197.0,2.5839999999999996,526,0,,66.2,4096.0,75.6,1.9,1,,0
28-07-2023 17:31:36,40.2,,16,20.0,72.0,3.216,526,0,,66.2,4096.0,75.6,1.9,0,,0
28-07-2023 17:31:50,40.8,,16,22232.0,272.0,3.264,526,0,,66.1,4096.0,75.6,1.9,0,,0
28-07-2023 17:32:05,40.2,,16,1.0,301.0,3.216,524,0,,66.3,4096.0,75.6,1.9,2,,0
28-07-2023 17:32:19,40.5,,15,0.0,227.0,3.24,524,0,,66.3,4096.0,75.6,1.9,8,,0
28-07-2023 17:32:33,40.9,,16,0.0,98.0,3.272,525,0,,66.2,4096.0,75.6,1.9,0,,0
28-07-2023 17:32:47,40.2,,16,1343.0,226.0,3.216,525,0,,66.0,4096.0,75.6,1.9,0,,0
28-07-2023 17:33:01,42.8,,16,359.0,1602.0,3.424,527,0,,66.2,4096.0,75.6,1.9,41,,0
28-07-2023 17:33:15,58.0,,16,6.0,83.0,4.64,526,0,,66.2,4096.0,75.6,1.9,2,,0
28-07-2023 17:33:29,51.6,,16,0.0,740.0,4.128,528,0,,66.3,4096.0,75.6,1.9,8,,0
28-07-2023 17:33:43,40.6,,16,14377.0,220.0,3.248,528,0,,66.3,4096.0,75.6,1.9,0,,0
28-07-2023 17:33:57,40.5,,16,0.0,211.0,3.24,525,0,,66.3,4096.0,75.6,1.9,0,,0
28-07-2023 17:34:11,40.5,,16,0.0,69.0,3.24,526,0,,66.4,4096.0,75.6,1.9,0,,0
28-07-2023 17:34:25,40.9,,16,25620.0,302.0,3.272,526,0,,66.3,4096.0,75.6,1.9,1,,0
28-07-2023 17:34:40,40.5,,16,91.0,524.0,3.24,528,0,,66.4,4096.0,74.8,1.9,8,,0
28-07-2023 17:34:54,40.3,,16,0.0,10.0,3.2239999999999998,529,0,,66.4,4096.0,74.8,1.9,0,,0
28-07-2023 17:35:08,46.2,,16,190.0,232.0,3.696,530,0,,66.6,4096.0,74.8,1.9,7,,0
28-07-2023 17:35:22,40.6,,16,8048.0,154.0,3.248,530,0,,66.4,4096.0,74.8,1.9,1,,0
28-07-2023 17:35:36,40.8,,16,49.0,118.0,3.264,528,0,,66.4,4096.0,74.8,1.9,1,,0
28-07-2023 17:35:50,52.3,,16,0.0,862.0,4.184,528,0,,66.3,4096.0,74.8,1.9,0,,0
28-07-2023 17:36:04,40.4,,16,0.0,101.0,3.2319999999999998,527,0,,66.5,4096.0,74.8,1.9,6,,0
28-07-2023 17:36:18,44.1,,16,327.0,250.0,3.528,529,0,,66.3,4096.0,74.9,1.9,0,,0
28-07-2023 17:36:32,41.6,,16,0.0,1072.0,3.3280000000000003,528,0,,66.1,4096.0,74.9,1.9,0,,0
28-07-2023 17:36:46,40.3,,16,4.0,112.0,3.2239999999999998,527,0,,65.9,4096.0,74.9,1.9,0,,0
28-07-2023 17:37:00,43.0,,16,34250.0,393.0,3.44,528,0,,65.9,4096.0,74.9,1.9,9,,0
28-07-2023 17:37:14,40.5,,16,91.0,945.0,3.24,527,0,,65.5,4096.0,74.9,1.9,7,,0
28-07-2023 17:37:29,40.7,,16,0.0,64.0,3.2560000000000002,527,0,,65.3,4096.0,74.9,1.9,1,,0
28-07-2023 17:37:43,40.3,,16,0.0,226.0,3.2239999999999998,527,0,,65.5,4096.0,74.9,1.9,0,,0
28-07-2023 17:37:57,40.3,,16,92.0,607.0,3.2239999999999998,526,0,,65.4,4096.0,74.9,1.9,0,,0
28-07-2023 17:38:11,40.2,,16,9.0,66.0,3.216,526,0,,65.5,4096.0,74.9,1.9,0,,0
28-07-2023 17:38:25,42.9,,16,3.0,1625.0,3.432,526,0,,65.3,4096.0,74.9,1.9,8,,0
28-07-2023 17:38:39,40.5,,16,0.0,326.0,3.24,527,0,,65.5,4096.0,74.9,1.9,0,,0
28-07-2023 17:38:53,40.3,,16,11159.0,8.0,3.2239999999999998,527,0,,65.5,4096.0,74.9,1.9,0,,0
28-07-2023 17:39:07,40.5,,16,0.0,52.0,3.24,527,0,,65.5,4096.0,74.9,1.9,0,,0
28-07-2023 17:39:21,40.4,,16,19.0,109.0,3.2319999999999998,525,0,,65.5,4096.0,74.9,1.9,0,,0
28-07-2023 17:39:35,40.9,,16,22290.0,109.0,3.272,525,0,,65.4,4096.0,74.9,1.9,7,,0
28-07-2023 17:39:49,40.7,,16,4.0,48.0,3.2560000000000002,525,0,,65.5,4096.0,74.9,1.9,0,,0
28-07-2023 17:40:04,40.1,,16,0.0,1088.0,3.208,525,0,,65.5,4096.0,74.9,1.9,1,,0
28-07-2023 17:40:18,40.6,,16,0.0,167.0,3.248,525,0,,65.7,4096.0,74.9,1.9,0,,0
28-07-2023 17:40:32,40.9,,16,3.0,102.0,3.272,526,0,,65.2,4096.0,74.9,1.9,2,,0
28-07-2023 17:40:46,40.4,,16,2.0,46.0,3.2319999999999998,526,0,,65.6,4096.0,74.9,1.9,7,,0
28-07-2023 17:41:00,42.3,,15,20190.0,5445.0,3.384,525,0,,65.5,4096.0,74.9,1.9,10,,0
28-07-2023 17:41:14,40.4,,15,0.0,219.0,3.2319999999999998,524,0,,65.5,4096.0,74.9,1.9,0,,0
28-07-2023 17:41:28,54.7,,16,11223.0,85.0,4.376,524,0,,65.5,4096.0,74.9,1.9,0,,0
28-07-2023 17:41:42,47.4,,16,4.0,864.0,3.792,525,0,,65.5,4096.0,74.9,1.9,0,,0
28-07-2023 17:41:56,40.4,,16,0.0,56.0,3.2319999999999998,527,0,,65.8,4096.0,74.9,1.9,14,,0
28-07-2023 17:42:10,40.8,,16,184.0,391.0,3.264,527,0,,65.9,4096.0,74.9,1.9,13,,0
28-07-2023 17:42:24,42.3,,16,1.0,710.0,3.384,526,0,,65.8,4096.0,74.9,1.9,1,,0
28-07-2023 17:42:38,40.5,,16,1344.0,562.0,3.24,527,0,,65.6,4096.0,74.9,1.9,1,,0
28-07-2023 17:42:53,40.4,,15,21.0,82.0,3.2319999999999998,526,0,,65.8,4096.0,74.9,1.9,8,,0
28-07-2023 17:43:07,40.2,,16,9.0,20.0,3.216,527,0,,65.8,4096.0,74.9,1.9,7,,0
28-07-2023 17:43:21,40.5,,15,243.0,48.0,3.24,526,0,,65.8,4096.0,74.9,1.9,2,,0
28-07-2023 17:43:35,41.3,,16,0.0,65.0,3.304,524,0,,65.5,4096.0,74.9,1.9,0,,0
28-07-2023 17:43:49,40.1,,16,0.0,365.0,3.208,524,0,,65.7,4096.0,74.9,1.9,0,,0
28-07-2023 17:44:03,40.5,,16,2.0,460.0,3.24,524,0,,65.7,4096.0,74.9,1.9,0,,0
28-07-2023 17:44:17,40.9,,16,0.0,13.0,3.272,524,0,,65.7,4096.0,74.9,1.9,7,,0
28-07-2023 17:44:31,42.0,,16,1.0,101.0,3.36,524,0,,65.9,4096.0,74.9,1.9,0,,0
28-07-2023 17:44:45,40.6,,16,22154.0,37.0,3.248,524,0,,65.7,4096.0,74.9,1.9,1,,0
28-07-2023 17:44:59,40.7,,16,157.0,1634.0,3.2560000000000002,524,0,,65.7,4096.0,74.9,1.9,1,,0
28-07-2023 17:45:13,40.4,,16,0.0,152.0,3.2319999999999998,523,0,,65.0,4096.0,74.9,1.9,2,,0
28-07-2023 17:45:27,40.2,,16,0.0,2706.0,3.216,523,0,,65.0,4096.0,74.9,1.9,7,,0
28-07-2023 17:45:42,40.3,,16,0.0,136.0,3.2239999999999998,527,0,,65.0,4096.0,74.9,1.9,0,,0
28-07-2023 17:45:56,40.5,,16,72.0,321.0,3.24,527,0,,65.2,4096.0,74.9,1.9,3,,0
28-07-2023 17:46:10,40.5,,16,72.0,148.0,3.24,527,0,,65.2,4096.0,74.9,1.9,2,,0
28-07-2023 17:46:24,40.5,,16,21.0,36.0,3.24,524,0,,65.1,4096.0,74.9,1.9,9,,0
28-07-2023 17:46:38,40.5,,16,0.0,22.0,3.24,526,0,,65.2,4096.0,74.9,1.9,7,,0
28-07-2023 17:46:52,40.7,,16,7840.0,87.0,3.2560000000000002,526,0,,65.1,4096.0,74.9,1.9,0,,0
28-07-2023 17:47:06,40.4,,16,23.0,81.0,3.2319999999999998,526,0,,65.3,4096.0,74.9,1.9,1,,0
28-07-2023 17:47:20,40.3,,16,5643.0,1483.0,3.2239999999999998,525,0,,65.2,4096.0,74.9,1.9,0,,0
28-07-2023 17:47:34,41.0,,16,11004.0,42092.0,3.28,524,0,,67.8,4096.0,79.7,1.9,8,,0
28-07-2023 17:47:48,40.9,,16,0.0,20.0,3.272,525,0,,66.3,4096.0,79.7,1.9,9,,0
28-07-2023 17:48:02,57.2,,16,233.0,699.0,4.5760000000000005,525,0,,65.9,4096.0,79.7,1.9,85,,0
28-07-2023 17:48:16,46.8,,16,64.0,313.0,3.7439999999999998,526,0,,65.8,4096.0,79.7,1.9,4,,0
28-07-2023 17:48:31,41.8,,16,16772.0,13126.0,3.344,527,0,,65.6,4096.0,79.7,1.9,106,,0
28-07-2023 17:48:45,47.2,,16,2161.0,2189.0,3.7760000000000002,528,0,,67.2,4096.0,74.2,1.9,4,,0
28-07-2023 17:48:59,48.6,,16,5759.0,11048.0,3.888,527,0,,67.6,4096.0,71.9,1.9,347,,0
28-07-2023 17:49:13,41.7,,16,3740.0,1156.0,3.3360000000000003,527,0,,68.2,4096.0,71.9,1.9,0,,0
28-07-2023 17:49:27,49.3,,16,22400.0,26690.0,3.944,526,0,,67.2,4096.0,71.9,1.9,5,,0
28-07-2023 17:49:41,45.4,,16,3246.0,3091.0,3.6319999999999997,526,0,,67.9,4096.0,71.9,1.9,4,,0
28-07-2023 17:49:55,42.5,,16,4045.0,3201.0,3.4,526,0,,67.8,4096.0,71.9,1.9,3,,0
28-07-2023 17:50:09,40.8,,16,1601.0,104.0,3.264,526,0,,67.6,4096.0,71.9,1.9,16,,0
28-07-2023 17:50:23,43.6,,16,49.0,111.0,3.488,527,0,,67.4,4096.0,71.9,1.9,4,,0
28-07-2023 17:50:37,43.0,,16,60.0,151.0,3.44,528,0,,67.8,4096.0,70.3,1.9,5,,0
28-07-2023 17:50:51,42.0,,16,57.0,573.0,3.36,528,0,,67.8,4096.0,69.5,1.9,5,,0
28-07-2023 17:51:05,51.9,,16,5146.0,176.0,4.152,529,0,,67.8,4096.0,69.5,1.9,21,,0
28-07-2023 17:51:19,42.1,,16,706.0,418.0,3.3680000000000003,526,0,,69.4,4096.0,68.7,1.9,1,,0
28-07-2023 17:51:33,58.2,,16,0.0,467.0,4.656000000000001,529,0,,69.5,4096.0,66.4,1.9,8,,0
28-07-2023 17:51:47,41.9,,16,6397.0,183.0,3.352,529,0,,68.4,4096.0,66.4,1.9,11,,0
28-07-2023 17:52:01,41.7,,16,176.0,132.0,3.3360000000000003,529,0,,67.8,4096.0,66.4,1.9,5,,0
28-07-2023 17:52:15,42.2,,16,80.0,368.0,3.3760000000000003,526,0,,67.8,4096.0,65.6,1.9,7,,0
28-07-2023 17:52:29,49.0,,16,117.0,439.0,3.92,522,0,,67.0,4096.0,65.6,1.9,29,,0
28-07-2023 17:52:43,42.6,,16,5906.0,313.0,3.408,525,0,,67.2,4096.0,64.8,1.9,0,,0
28-07-2023 17:52:57,43.1,,16,0.0,521.0,3.448,525,0,,66.6,4096.0,64.8,1.9,3,,0
28-07-2023 17:53:12,41.5,,16,0.0,152.0,3.32,523,0,,66.9,4096.0,64.8,1.9,2,,0
28-07-2023 17:53:26,48.6,,16,85.0,16.0,3.888,524,0,,67.1,4096.0,64.8,1.9,13,,0
28-07-2023 17:53:40,42.5,,16,903.0,59.0,3.4,524,0,,66.8,4096.0,64.8,1.9,0,,0
28-07-2023 17:53:54,51.9,,16,468.0,8822.0,4.152,526,0,,68.1,4096.0,64.0,1.9,63,,0
28-07-2023 17:54:08,65.1,,16,0.0,133.0,5.207999999999999,526,0,,68.0,4096.0,64.0,1.9,0,,0
28-07-2023 17:54:22,64.5,,16,7370.0,201.0,5.16,526,0,,68.1,4096.0,64.0,1.9,1,,0
28-07-2023 17:54:36,64.8,,16,974.0,555.0,5.184,527,0,,68.0,4096.0,63.3,1.9,23,,0
28-07-2023 17:54:50,67.6,,16,25.0,387.0,5.4079999999999995,527,0,,67.3,4096.0,63.3,1.9,13,,0
28-07-2023 17:55:04,77.8,,16,1312.0,259.0,6.224,526,0,,67.3,4096.0,63.3,1.9,0,,0
28-07-2023 17:55:18,65.2,,16,17.0,485.0,5.216,525,0,,68.1,4096.0,63.3,1.9,0,,0
28-07-2023 17:55:32,67.3,,16,382.0,80.0,5.3839999999999995,525,0,,68.2,4096.0,63.3,1.9,0,,0
28-07-2023 17:55:46,67.0,,16,174.0,1973.0,5.36,525,0,,69.8,4096.0,63.3,1.9,17,,0
28-07-2023 17:56:00,67.6,,16,6376.0,4588.0,5.4079999999999995,527,0,,68.8,4096.0,62.6,1.9,43,,0
28-07-2023 17:56:14,65.8,,16,17181.0,17031.0,5.263999999999999,528,0,,67.6,4096.0,69.0,1.9,6,,0
28-07-2023 17:56:28,70.7,,16,501.0,859.0,5.656000000000001,528,0,,67.6,4096.0,69.0,1.9,21,,0
28-07-2023 17:56:42,72.0,,16,7803.0,5102.0,5.76,526,0,,67.6,4096.0,66.7,1.9,28,,0
28-07-2023 17:56:56,66.8,,16,3607.0,6944.0,5.343999999999999,530,0,,69.4,4096.0,66.9,1.9,41,,0
28-07-2023 17:57:10,71.9,,16,493.0,2052.0,5.752000000000001,532,0,,68.9,4096.0,69.5,1.9,2,,0
28-07-2023 17:57:25,81.2,,16,790.0,677.0,6.496,529,0,,68.2,4096.0,70.5,1.9,13,,0
28-07-2023 17:57:39,69.2,,16,7847.0,2450.0,5.5360000000000005,528,0,,67.5,4096.0,70.5,1.9,1,,0
28-07-2023 17:57:53,60.6,,16,61.0,350.0,4.848,528,0,,66.9,4096.0,70.5,1.9,10,,0
28-07-2023 17:58:07,66.5,,16,1423.0,1202.0,5.32,528,0,,67.0,4096.0,70.5,1.9,6,,0
28-07-2023 17:58:21,67.2,,16,3466.0,252.0,5.376,525,0,,66.9,4096.0,70.5,1.9,8,,0
28-07-2023 17:58:35,65.9,,16,14560.0,58.0,5.272,527,0,,66.8,4096.0,69.7,1.9,2,,0
28-07-2023 17:58:49,70.5,,16,1891.0,828.0,5.64,527,0,,66.9,4096.0,69.7,1.9,2,,0
28-07-2023 17:59:03,69.1,,16,19414.0,22628.0,5.528,527,0,,67.6,4096.0,69.7,1.9,5,,0
28-07-2023 17:59:17,67.1,,16,1784.0,3734.0,5.367999999999999,526,0,,67.5,4096.0,69.7,1.9,4,,0
28-07-2023 17:59:31,67.4,,16,3499.0,297.0,5.392,526,0,,67.8,4096.0,69.7,1.9,8,,0
28-07-2023 17:59:45,68.3,,16,18821.0,19905.0,5.4639999999999995,524,0,,67.1,4096.0,69.7,1.9,2,,0
28-07-2023 17:59:59,68.4,,16,907.0,4719.0,5.472,524,0,,68.2,4096.0,69.7,1.9,2,,0
28-07-2023 18:00:13,81.8,,16,6562.0,10368.0,6.544,524,0,,68.3,4096.0,69.7,1.9,8,,0
28-07-2023 18:00:27,70.6,,16,2345.0,1403.0,5.648,526,0,,68.4,4096.0,69.7,1.9,6,,0
28-07-2023 18:00:41,73.2,,16,2309.0,1559.0,5.856,526,0,,67.6,4096.0,69.7,1.9,5,,0
28-07-2023 18:00:55,70.9,,16,39.0,786.0,5.672000000000001,528,0,,67.5,4096.0,69.0,1.9,12,,0
28-07-2023 18:01:09,66.5,,16,224.0,2.0,5.32,527,0,,67.6,4096.0,69.0,1.9,15,,0
28-07-2023 18:01:23,68.9,,16,3095.0,311.0,5.5120000000000005,526,0,,67.4,4096.0,68.2,1.9,10,,0
28-07-2023 18:01:38,65.0,,16,67.0,1070.0,5.2,526,0,,67.8,4096.0,68.2,1.9,1,,0
28-07-2023 18:01:52,69.6,,16,60.0,90.0,5.568,515,0,,69.3,4096.0,65.8,1.9,10,,0
